id,chan_1,chan_2,chan_3,chan_4,created_at
6042,0,0,0,1,2022-11-15 16:21:42.277326
6043,0,0,0,1,2022-11-15 16:21:42.342818
6044,0,0,0,1,2022-11-15 16:21:42.411194
6045,0,0,0,1,2022-11-15 16:21:42.496585
6046,0,0,0,1,2022-11-15 16:21:42.563275
6047,0,0,0,1,2022-11-15 16:21:42.625687
6048,0,0,0,1,2022-11-15 16:21:42.696965
6049,0,0,0,1,2022-11-15 16:21:42.759830
6050,0,0,0,1,2022-11-15 16:21:42.817250
6051,0,1,0,1,2022-11-15 16:21:42.877159
6052,0,1,0,1,2022-11-15 16:21:42.935670
6053,0,1,0,1,2022-11-15 16:21:43.013145
6054,0,1,0,1,2022-11-15 16:21:43.084995
6055,0,1,0,1,2022-11-15 16:21:43.142799
6056,0,1,0,1,2022-11-15 16:21:43.208627
6057,0,1,0,1,2022-11-15 16:21:43.276660
6058,0,1,0,1,2022-11-15 16:21:43.345666
6059,0,1,0,1,2022-11-15 16:21:43.417462
6060,0,1,0,1,2022-11-15 16:21:43.500951
6061,0,1,0,1,2022-11-15 16:21:43.568462
6062,1,0,0,0,2022-11-15 16:21:43.637346
6063,1,0,0,0,2022-11-15 16:21:43.700342
6064,1,0,0,0,2022-11-15 16:21:43.758881
6065,1,0,0,0,2022-11-15 16:21:43.825661
6066,1,0,0,0,2022-11-15 16:21:43.888527
6067,1,0,0,0,2022-11-15 16:21:43.942470
6068,1,0,0,0,2022-11-15 16:21:44.071366
6069,1,0,0,0,2022-11-15 16:21:44.127678
6070,1,0,0,0,2022-11-15 16:21:44.186713
6071,1,0,0,0,2022-11-15 16:21:44.261566
6072,1,0,0,0,2022-11-15 16:21:44.333752
6073,1,0,0,0,2022-11-15 16:21:44.401694
6074,1,0,0,0,2022-11-15 16:21:44.487212
6075,0,0,0,1,2022-11-15 16:21:44.556148
6076,0,0,0,1,2022-11-15 16:21:44.675136
6077,0,0,0,1,2022-11-15 16:21:44.734343
6078,0,0,0,1,2022-11-15 16:21:44.802337
6079,0,0,0,1,2022-11-15 16:21:44.867262
6080,0,0,0,1,2022-11-15 16:21:44.936659
6081,0,0,0,1,2022-11-15 16:21:45.001361
6082,0,0,0,1,2022-11-15 16:21:45.076370
6083,0,0,0,1,2022-11-15 16:21:45.133954
6084,0,0,0,1,2022-11-15 16:21:45.194371
6085,0,0,0,1,2022-11-15 16:21:45.249737
6086,0,0,0,1,2022-11-15 16:21:45.363949
6087,0,0,0,1,2022-11-15 16:21:45.426967
6088,0,0,0,1,2022-11-15 16:21:45.484478
6089,0,0,0,1,2022-11-15 16:21:45.552097
6090,0,0,0,1,2022-11-15 16:21:45.621846
6091,0,0,0,1,2022-11-15 16:21:45.744577
6092,0,0,0,1,2022-11-15 16:21:45.801550
6093,0,0,0,1,2022-11-15 16:21:45.853297
6094,0,0,0,1,2022-11-15 16:21:45.911539
6095,0,0,0,1,2022-11-15 16:21:45.968634
6096,0,0,0,1,2022-11-15 16:21:46.086385
6097,0,0,0,1,2022-11-15 16:21:46.150015
6098,0,0,0,1,2022-11-15 16:21:46.211760
6099,0,0,0,1,2022-11-15 16:21:46.336897
6100,0,0,0,1,2022-11-15 16:21:46.407412
6101,0,0,0,1,2022-11-15 16:21:46.486092
6102,0,0,1,1,2022-11-15 16:21:46.843620
6103,0,0,1,1,2022-11-15 16:21:46.902084
6104,0,0,1,1,2022-11-15 16:21:47.016877
6105,0,0,1,1,2022-11-15 16:21:47.106863
6106,0,0,1,1,2022-11-15 16:21:47.180296
6107,0,0,1,1,2022-11-15 16:21:47.303838
6108,0,0,1,1,2022-11-15 16:21:47.369244
6109,0,0,1,1,2022-11-15 16:21:47.439360
6110,0,0,1,1,2022-11-15 16:21:47.545903
6111,0,0,1,1,2022-11-15 16:21:47.610305
6112,0,0,1,1,2022-11-15 16:21:47.669545
6113,0,0,1,1,2022-11-15 16:21:47.734830
6114,0,0,1,1,2022-11-15 16:21:47.802939
6115,0,0,0,1,2022-11-15 16:21:47.867905
6116,0,0,0,1,2022-11-15 16:21:47.929211
6117,0,0,0,1,2022-11-15 16:21:47.986933
6118,0,0,0,1,2022-11-15 16:21:48.051859
6119,0,0,0,1,2022-11-15 16:21:48.110577
6120,0,0,0,1,2022-11-15 16:21:48.175879
6121,0,0,0,1,2022-11-15 16:21:48.235150
6122,0,0,0,1,2022-11-15 16:21:48.309591
6123,0,0,0,1,2022-11-15 16:21:48.421186
6124,0,0,0,1,2022-11-15 16:21:48.501734
6125,0,0,0,1,2022-11-15 16:21:48.561421
6126,0,0,0,1,2022-11-15 16:21:48.627285
6127,0,0,0,1,2022-11-15 16:21:48.695226
6128,0,0,0,1,2022-11-15 16:21:48.759376
6129,0,0,0,1,2022-11-15 16:21:48.825947
6130,0,0,1,1,2022-11-15 16:21:48.894262
6131,0,0,1,1,2022-11-15 16:21:48.954306
6132,0,0,1,1,2022-11-15 16:21:49.017413
6133,0,0,1,1,2022-11-15 16:21:49.077733
6134,0,0,1,1,2022-11-15 16:21:49.136734
6135,0,0,1,1,2022-11-15 16:21:49.220409
6136,0,0,1,1,2022-11-15 16:21:49.275555
6137,0,0,1,1,2022-11-15 16:21:49.334600
6138,0,0,1,1,2022-11-15 16:21:49.394264
6139,0,0,1,1,2022-11-15 16:21:49.470533
6140,0,0,1,1,2022-11-15 16:21:49.534733
6141,0,0,1,1,2022-11-15 16:21:49.592552
6142,0,0,1,1,2022-11-15 16:21:49.643097
6143,0,0,1,1,2022-11-15 16:21:49.705434
6144,0,0,1,1,2022-11-15 16:21:49.768828
6145,0,0,0,1,2022-11-15 16:21:49.826083
6146,0,0,0,1,2022-11-15 16:21:49.885049
6147,0,0,0,1,2022-11-15 16:21:49.945100
6148,0,0,0,1,2022-11-15 16:21:50.001950
6149,0,0,0,1,2022-11-15 16:21:50.060155
6150,0,0,0,1,2022-11-15 16:21:50.127596
6151,0,0,0,1,2022-11-15 16:21:50.188188
6152,0,0,0,1,2022-11-15 16:21:50.251515
6153,0,0,0,1,2022-11-15 16:21:50.334293
6154,0,0,0,1,2022-11-15 16:21:50.439541
6155,0,0,0,1,2022-11-15 16:21:50.500242
6156,0,0,0,1,2022-11-15 16:21:50.552630
6157,0,0,0,1,2022-11-15 16:21:50.609589
6158,0,0,0,1,2022-11-15 16:21:50.671354
6159,0,0,0,1,2022-11-15 16:21:50.736228
6160,0,0,0,1,2022-11-15 16:21:50.793846
6161,0,0,0,0,2022-11-15 16:21:50.850918
6162,0,0,0,0,2022-11-15 16:21:50.920010
6163,0,0,0,0,2022-11-15 16:21:50.976925
6164,0,0,0,0,2022-11-15 16:21:51.036449
6165,0,0,0,0,2022-11-15 16:21:51.093599
6166,0,0,0,0,2022-11-15 16:21:51.202974
6167,0,0,0,0,2022-11-15 16:21:51.269076
6168,0,0,0,0,2022-11-15 16:21:51.335629
6169,0,0,0,0,2022-11-15 16:21:51.393094
6170,0,0,0,0,2022-11-15 16:21:51.521567
6171,0,0,0,0,2022-11-15 16:21:51.584928
6172,0,0,0,0,2022-11-15 16:21:51.652096
6173,0,0,0,0,2022-11-15 16:21:51.718096
6174,0,0,0,1,2022-11-15 16:21:51.789152
6175,0,0,0,1,2022-11-15 16:21:51.851215
6176,0,0,0,1,2022-11-15 16:21:51.961554
6177,0,0,0,1,2022-11-15 16:21:52.017920
6178,0,0,0,1,2022-11-15 16:21:52.087014
6179,0,0,0,1,2022-11-15 16:21:52.144861
6180,0,0,0,1,2022-11-15 16:21:52.203655
6181,0,0,0,1,2022-11-15 16:21:52.260232
6182,0,0,0,1,2022-11-15 16:21:52.377977
6183,0,0,0,1,2022-11-15 16:21:52.445209
6184,0,0,0,1,2022-11-15 16:21:52.513330
6185,0,0,0,1,2022-11-15 16:21:52.641418
6186,0,0,0,1,2022-11-15 16:21:52.710108
6187,0,0,0,1,2022-11-15 16:21:52.779260
6188,0,0,0,1,2022-11-15 16:21:52.842355
6189,0,0,0,1,2022-11-15 16:21:52.912283
6190,0,0,0,1,2022-11-15 16:21:53.026511
6191,0,0,0,1,2022-11-15 16:21:53.094092
6192,0,0,0,1,2022-11-15 16:21:53.150514
6193,0,0,0,1,2022-11-15 16:21:53.218430
6194,0,0,0,1,2022-11-15 16:21:53.289360
6195,0,0,0,1,2022-11-15 16:21:53.352722
6196,0,0,0,1,2022-11-15 16:21:53.418359
6197,0,0,0,1,2022-11-15 16:21:53.502494
6198,0,0,0,1,2022-11-15 16:21:53.568885
6199,0,0,0,1,2022-11-15 16:21:53.634983
6200,0,0,0,1,2022-11-15 16:21:53.702832
6201,0,0,0,1,2022-11-15 16:21:53.769942
6202,0,0,0,1,2022-11-15 16:21:53.835795
6203,0,1,0,1,2022-11-15 16:21:53.908234
6204,0,1,0,1,2022-11-15 16:21:53.980002
6205,0,1,0,1,2022-11-15 16:21:54.029574
6206,0,1,0,1,2022-11-15 16:21:54.093783
6207,0,1,0,1,2022-11-15 16:21:54.160727
6208,0,1,0,1,2022-11-15 16:21:54.226281
6209,0,1,0,1,2022-11-15 16:21:54.296376
6210,0,1,0,1,2022-11-15 16:21:54.419171
6211,0,1,0,1,2022-11-15 16:21:54.496667
6212,0,1,0,1,2022-11-15 16:21:54.596783
6213,0,1,0,1,2022-11-15 16:21:54.672090
6214,0,1,0,1,2022-11-15 16:21:54.735504
6215,0,1,0,1,2022-11-15 16:21:54.794772
6216,0,1,0,1,2022-11-15 16:21:54.917285
6217,0,1,0,1,2022-11-15 16:21:54.988094
6218,0,1,0,1,2022-11-15 16:21:55.053804
6219,0,1,0,1,2022-11-15 16:21:55.123930
6220,0,1,0,1,2022-11-15 16:21:55.205098
6221,0,1,0,1,2022-11-15 16:21:55.269286
6222,0,1,0,1,2022-11-15 16:21:55.335957
6223,0,1,0,1,2022-11-15 16:21:55.394921
6224,0,1,0,1,2022-11-15 16:21:55.452672
6225,0,1,0,1,2022-11-15 16:21:55.510347
6226,0,1,0,1,2022-11-15 16:21:55.569153
6227,0,1,0,1,2022-11-15 16:21:55.635335
6228,0,1,0,1,2022-11-15 16:21:55.704474
6229,0,1,0,1,2022-11-15 16:21:55.770210
6230,0,1,0,1,2022-11-15 16:21:55.839547
6231,0,1,0,1,2022-11-15 16:21:55.903408
6232,0,1,0,1,2022-11-15 16:21:55.971251
6233,0,1,0,1,2022-11-15 16:21:56.036363
6234,0,1,0,1,2022-11-15 16:21:56.103617
6235,0,1,0,1,2022-11-15 16:21:56.168666
6236,0,1,0,1,2022-11-15 16:21:56.235851
6237,0,1,0,1,2022-11-15 16:21:56.302401
6238,0,1,0,1,2022-11-15 16:21:56.396855
6239,0,1,0,1,2022-11-15 16:21:56.617554
6240,0,1,0,1,2022-11-15 16:21:56.677662
6241,0,1,0,1,2022-11-15 16:21:56.739046
6242,0,0,0,1,2022-11-15 16:21:56.798143
6243,0,0,0,1,2022-11-15 16:21:56.861751
6244,0,0,0,1,2022-11-15 16:21:56.936328
6245,0,0,0,1,2022-11-15 16:21:57.008301
6246,0,0,0,1,2022-11-15 16:21:57.214063
6247,0,0,0,1,2022-11-15 16:21:57.276985
6248,0,0,0,1,2022-11-15 16:21:57.348276
6249,0,0,0,1,2022-11-15 16:21:57.412233
6250,0,0,0,1,2022-11-15 16:21:57.496914
6251,0,0,0,1,2022-11-15 16:21:57.560529
6252,0,0,0,1,2022-11-15 16:21:57.626675
6253,0,0,0,1,2022-11-15 16:21:57.695747
6254,0,0,0,1,2022-11-15 16:21:57.765091
6255,0,0,0,1,2022-11-15 16:21:57.828583
6256,0,0,0,1,2022-11-15 16:21:57.935896
6257,0,0,0,1,2022-11-15 16:21:57.993882
6258,0,0,0,1,2022-11-15 16:21:58.058073
6259,0,0,0,1,2022-11-15 16:21:58.170103
6260,0,0,0,1,2022-11-15 16:21:58.236530
6261,0,0,0,1,2022-11-15 16:21:58.303039
6262,0,0,0,1,2022-11-15 16:21:58.352660
6263,0,0,0,1,2022-11-15 16:21:58.403013
6264,0,0,0,1,2022-11-15 16:21:58.543748
6265,0,0,0,1,2022-11-15 16:21:58.611933
6266,0,0,0,1,2022-11-15 16:21:58.682895
6267,0,0,0,1,2022-11-15 16:21:58.798165
6268,0,0,0,1,2022-11-15 16:21:58.862687
6269,0,1,0,1,2022-11-15 16:21:58.928402
6270,0,1,0,1,2022-11-15 16:21:58.986505
6271,0,1,0,1,2022-11-15 16:21:59.045374
6272,0,1,0,1,2022-11-15 16:21:59.112373
6273,0,1,0,1,2022-11-15 16:21:59.172079
6274,0,1,0,1,2022-11-15 16:21:59.229571
6275,0,1,0,1,2022-11-15 16:21:59.289485
6276,0,1,0,1,2022-11-15 16:21:59.353542
6277,0,1,0,1,2022-11-15 16:21:59.404587
6278,0,1,0,1,2022-11-15 16:21:59.490956
6279,0,1,0,1,2022-11-15 16:21:59.561406
6280,0,0,1,1,2022-11-15 16:21:59.620775
6281,0,0,1,1,2022-11-15 16:21:59.689403
6282,0,0,1,1,2022-11-15 16:21:59.807009
6283,0,0,1,1,2022-11-15 16:21:59.872147
6284,0,0,1,1,2022-11-15 16:21:59.939006
6285,0,0,1,1,2022-11-15 16:22:00.061811
6286,0,0,1,1,2022-11-15 16:22:00.126320
6287,0,0,1,1,2022-11-15 16:22:00.208099
6288,0,0,1,1,2022-11-15 16:22:00.272728
6289,0,0,1,1,2022-11-15 16:22:00.444706
6290,0,0,1,1,2022-11-15 16:22:00.502860
6291,0,0,1,1,2022-11-15 16:22:00.551471
6292,0,0,1,1,2022-11-15 16:22:00.617091
6293,0,0,1,1,2022-11-15 16:22:00.682177
6294,0,0,1,1,2022-11-15 16:22:00.795299
6295,0,0,1,1,2022-11-15 16:22:00.854125
6296,0,1,1,1,2022-11-15 16:22:00.915135
6297,0,1,0,1,2022-11-15 16:22:00.978106
6298,0,1,0,1,2022-11-15 16:22:01.080309
6299,0,1,0,1,2022-11-15 16:22:01.144735
6300,0,1,0,1,2022-11-15 16:22:01.204606
6301,0,1,0,1,2022-11-15 16:22:01.313365
6302,0,1,0,1,2022-11-15 16:22:01.381859
6303,0,1,0,1,2022-11-15 16:22:01.456006
6304,0,1,0,1,2022-11-15 16:22:01.522333
6305,0,1,0,1,2022-11-15 16:22:01.691935
6306,0,1,0,1,2022-11-15 16:22:01.743604
6307,0,0,0,1,2022-11-15 16:22:01.800304
6308,0,0,0,1,2022-11-15 16:22:01.910926
6309,0,0,0,1,2022-11-15 16:22:01.961951
6310,0,0,0,1,2022-11-15 16:22:02.012362
6311,0,0,0,1,2022-11-15 16:22:02.124649
6312,0,0,0,1,2022-11-15 16:22:02.207764
6313,0,0,0,1,2022-11-15 16:22:02.271241
6314,0,0,0,1,2022-11-15 16:22:02.328024
6315,0,0,0,1,2022-11-15 16:22:02.438626
6316,0,0,0,1,2022-11-15 16:22:02.502936
6317,0,0,0,1,2022-11-15 16:22:02.569117
6318,0,0,0,1,2022-11-15 16:22:02.680121
6319,0,0,0,1,2022-11-15 16:22:02.773308
6320,0,0,0,1,2022-11-15 16:22:02.845199
6321,0,0,0,1,2022-11-15 16:22:02.914280
6322,0,0,0,1,2022-11-15 16:22:03.024738
6323,0,0,0,1,2022-11-15 16:22:03.164385
6324,0,0,0,1,2022-11-15 16:22:03.277349
6325,0,0,0,1,2022-11-15 16:22:03.346789
6326,0,0,0,1,2022-11-15 16:22:03.405022
6327,0,0,0,1,2022-11-15 16:22:03.489066
6328,0,0,0,1,2022-11-15 16:22:03.595653
6329,0,0,0,1,2022-11-15 16:22:03.652924
6330,0,0,0,1,2022-11-15 16:22:03.713947
6331,0,0,0,1,2022-11-15 16:22:03.770137
6332,0,0,0,1,2022-11-15 16:22:03.830290
6333,0,0,0,1,2022-11-15 16:22:03.886361
6334,0,0,0,1,2022-11-15 16:22:03.951775
6335,0,0,0,1,2022-11-15 16:22:04.010320
6336,0,0,0,1,2022-11-15 16:22:04.078379
6337,0,0,0,1,2022-11-15 16:22:04.144923
6338,0,0,0,1,2022-11-15 16:22:04.205435
6339,0,0,0,1,2022-11-15 16:22:04.261008
6340,0,0,0,1,2022-11-15 16:22:04.325318
6341,0,0,0,1,2022-11-15 16:22:04.385553
6342,0,0,0,1,2022-11-15 16:22:04.518917
6343,0,0,0,1,2022-11-15 16:22:04.583787
6344,0,0,0,1,2022-11-15 16:22:04.647839
6345,0,0,0,1,2022-11-15 16:22:04.711537
6346,0,0,0,1,2022-11-15 16:22:04.770602
6347,0,0,0,1,2022-11-15 16:22:04.831921
6348,0,0,0,1,2022-11-15 16:22:04.905475
6349,0,0,0,1,2022-11-15 16:22:04.962438
6350,0,0,0,1,2022-11-15 16:22:05.074423
6351,0,0,0,1,2022-11-15 16:22:05.145455
6352,0,0,0,1,2022-11-15 16:22:05.213918
6353,0,0,0,1,2022-11-15 16:22:05.328917
6354,0,0,0,1,2022-11-15 16:22:05.395415
6355,0,0,0,1,2022-11-15 16:22:05.462449
6356,0,0,0,1,2022-11-15 16:22:05.511724
6357,0,0,0,1,2022-11-15 16:22:05.574709
6358,0,0,0,1,2022-11-15 16:22:05.636462
6359,0,0,0,1,2022-11-15 16:22:05.704855
6360,0,0,0,1,2022-11-15 16:22:05.822994
6361,0,0,0,1,2022-11-15 16:22:05.887120
6362,0,0,0,0,2022-11-15 16:22:05.955395
6363,0,0,0,0,2022-11-15 16:22:06.022190
6364,0,0,0,0,2022-11-15 16:22:06.091557
6365,0,0,0,0,2022-11-15 16:22:06.152443
6366,0,0,0,0,2022-11-15 16:22:06.223583
6367,0,0,0,0,2022-11-15 16:22:06.289105
6368,0,0,0,0,2022-11-15 16:22:06.355232
6369,0,0,0,0,2022-11-15 16:22:06.420298
6370,0,0,0,0,2022-11-15 16:22:06.505602
6371,0,0,0,0,2022-11-15 16:22:06.571687
6372,0,0,0,0,2022-11-15 16:22:06.638092
6373,0,0,0,0,2022-11-15 16:22:06.703813
6374,0,0,0,0,2022-11-15 16:22:06.762325
6375,0,0,0,0,2022-11-15 16:22:06.862606
6376,0,0,0,1,2022-11-15 16:22:06.928397
6377,0,0,0,1,2022-11-15 16:22:06.995933
6378,0,0,0,1,2022-11-15 16:22:07.061961
6379,0,0,0,1,2022-11-15 16:22:07.140609
6380,0,0,0,1,2022-11-15 16:22:07.212689
6381,0,0,0,1,2022-11-15 16:22:07.281851
6382,0,0,0,1,2022-11-15 16:22:07.349930
6383,0,0,0,1,2022-11-15 16:22:07.410978
6384,0,0,0,1,2022-11-15 16:22:07.499948
6385,0,0,0,0,2022-11-15 16:22:07.563663
6386,0,0,0,0,2022-11-15 16:22:07.630943
6387,0,0,0,0,2022-11-15 16:22:07.703729
6388,0,0,0,0,2022-11-15 16:22:07.781515
6389,0,0,0,0,2022-11-15 16:22:07.849939
6390,0,0,0,0,2022-11-15 16:22:07.912318
6391,0,0,0,0,2022-11-15 16:22:07.979640
6392,0,0,0,0,2022-11-15 16:22:08.089799
6393,0,0,0,0,2022-11-15 16:22:08.153695
6394,0,0,0,0,2022-11-15 16:22:08.212893
6395,0,0,0,0,2022-11-15 16:22:08.277533
6396,0,0,0,0,2022-11-15 16:22:08.338850
6397,0,0,0,0,2022-11-15 16:22:08.403785
6398,0,0,0,0,2022-11-15 16:22:08.491957
6399,0,0,0,0,2022-11-15 16:22:08.558045
6400,0,0,0,0,2022-11-15 16:22:08.622656
6401,1,0,0,1,2022-11-15 16:22:08.686937
6402,1,0,0,1,2022-11-15 16:22:08.984926
6403,1,0,0,1,2022-11-15 16:22:09.138212
6404,1,0,0,1,2022-11-15 16:22:09.204067
6405,1,0,0,1,2022-11-15 16:22:09.271681
6406,1,0,0,1,2022-11-15 16:22:09.337497
6407,1,0,0,1,2022-11-15 16:22:09.462328
6408,1,0,0,1,2022-11-15 16:22:09.534743
6409,1,0,0,1,2022-11-15 16:22:09.598707
6410,1,0,0,1,2022-11-15 16:22:09.662372
6411,0,0,0,0,2022-11-15 16:22:09.793353
6412,0,0,0,0,2022-11-15 16:22:09.867981
6413,0,0,0,0,2022-11-15 16:22:09.929028
6414,0,0,0,0,2022-11-15 16:22:10.048751
6415,0,0,0,0,2022-11-15 16:22:10.142597
6416,0,0,0,0,2022-11-15 16:22:10.221009
6417,0,0,0,0,2022-11-15 16:22:10.278596
6418,0,0,0,0,2022-11-15 16:22:10.381255
6419,0,0,0,0,2022-11-15 16:22:10.445737
6420,0,0,0,0,2022-11-15 16:22:10.513264
6421,0,0,0,0,2022-11-15 16:22:10.630306
6422,0,0,0,0,2022-11-15 16:22:10.698345
6423,0,0,0,0,2022-11-15 16:22:10.756254
6424,0,0,0,1,2022-11-15 16:22:10.813798
6425,0,0,0,1,2022-11-15 16:22:10.929286
6426,0,0,0,1,2022-11-15 16:22:11.037055
6427,0,0,0,1,2022-11-15 16:22:11.111752
6428,0,0,0,1,2022-11-15 16:22:11.172141
6429,0,0,0,1,2022-11-15 16:22:11.238757
6430,0,0,0,1,2022-11-15 16:22:11.304112
6431,0,0,0,1,2022-11-15 16:22:11.370910
6432,0,0,0,1,2022-11-15 16:22:11.449009
6433,0,0,0,1,2022-11-15 16:22:11.511511
6434,0,0,0,1,2022-11-15 16:22:11.573902
6435,0,0,0,1,2022-11-15 16:22:11.654935
6436,0,0,0,1,2022-11-15 16:22:11.720953
6437,0,0,0,1,2022-11-15 16:22:11.790724
6438,0,0,0,1,2022-11-15 16:22:11.855682
6439,0,0,0,1,2022-11-15 16:22:11.929992
6440,0,0,0,1,2022-11-15 16:22:11.987995
6441,0,0,0,1,2022-11-15 16:22:12.092187
6442,0,0,0,1,2022-11-15 16:22:12.165265
6443,0,0,0,1,2022-11-15 16:22:12.223902
6444,0,0,0,1,2022-11-15 16:22:12.289068
6445,0,0,0,1,2022-11-15 16:22:12.354406
6446,0,0,0,1,2022-11-15 16:22:12.475330
6447,0,0,0,1,2022-11-15 16:22:12.545697
6448,0,0,0,1,2022-11-15 16:22:12.608958
6449,0,0,0,1,2022-11-15 16:22:12.671468
6450,0,0,0,1,2022-11-15 16:22:12.729750
6451,0,0,0,1,2022-11-15 16:22:12.795611
6452,0,0,0,0,2022-11-15 16:22:12.857129
6453,0,0,0,0,2022-11-15 16:22:12.921129
6454,0,0,0,0,2022-11-15 16:22:12.984220
6455,0,0,0,0,2022-11-15 16:22:13.047227
6456,0,0,0,0,2022-11-15 16:22:13.104891
6457,0,0,0,0,2022-11-15 16:22:13.163718
6458,0,0,0,0,2022-11-15 16:22:13.225155
6459,0,0,0,0,2022-11-15 16:22:13.280371
6460,0,0,0,0,2022-11-15 16:22:13.410121
6461,0,0,0,0,2022-11-15 16:22:13.472435
6462,0,0,0,0,2022-11-15 16:22:13.539299
6463,0,0,0,0,2022-11-15 16:22:13.605054
6464,0,0,0,0,2022-11-15 16:22:13.665381
6465,0,0,0,1,2022-11-15 16:22:13.730896
6466,0,0,0,1,2022-11-15 16:22:13.789759
6467,0,0,0,1,2022-11-15 16:22:13.855538
6468,0,0,0,1,2022-11-15 16:22:13.969139
6469,0,0,0,1,2022-11-15 16:22:14.064441
6470,0,0,0,1,2022-11-15 16:22:14.130147
6471,0,0,0,1,2022-11-15 16:22:14.180251
6472,0,0,0,1,2022-11-15 16:22:14.229866
6473,0,0,0,1,2022-11-15 16:22:14.331652
6474,0,0,0,1,2022-11-15 16:22:14.454039
6475,0,0,0,1,2022-11-15 16:22:14.514701
6476,0,0,0,1,2022-11-15 16:22:14.599302
6477,0,0,0,1,2022-11-15 16:22:14.664048
6478,0,0,0,1,2022-11-15 16:22:14.723681
6479,0,0,0,1,2022-11-15 16:22:14.830968
6480,0,0,0,1,2022-11-15 16:22:14.889047
6481,1,1,1,0,2022-11-15 16:22:14.948905
6482,1,1,1,0,2022-11-15 16:22:15.013849
6483,1,1,1,0,2022-11-15 16:22:15.154904
6484,1,1,1,0,2022-11-15 16:22:15.221095
6485,1,1,1,0,2022-11-15 16:22:15.276697
6486,1,1,1,0,2022-11-15 16:22:15.340800
6487,1,1,1,0,2022-11-15 16:22:15.415280
6488,1,1,1,0,2022-11-15 16:22:15.497644
6489,1,1,1,0,2022-11-15 16:22:15.557897
6490,1,1,1,0,2022-11-15 16:22:15.621521
6491,1,1,1,0,2022-11-15 16:22:15.680713
6492,1,1,1,0,2022-11-15 16:22:15.737879
6493,1,1,1,0,2022-11-15 16:22:15.799675
6494,1,1,1,0,2022-11-15 16:22:15.864131
6495,0,0,0,1,2022-11-15 16:22:15.921873
6496,0,0,0,1,2022-11-15 16:22:15.971476
6497,0,0,0,1,2022-11-15 16:22:16.028387
6498,0,0,0,1,2022-11-15 16:22:16.079871
6499,0,0,0,1,2022-11-15 16:22:16.146902
6500,0,0,0,1,2022-11-15 16:22:16.195806
6501,0,0,0,1,2022-11-15 16:22:16.254643
6502,0,0,0,1,2022-11-15 16:22:16.312745
6503,0,0,0,1,2022-11-15 16:22:16.371405
6504,0,0,0,1,2022-11-15 16:22:16.452974
6505,0,0,0,1,2022-11-15 16:22:16.515837
6506,0,0,0,1,2022-11-15 16:22:16.583707
6507,0,0,0,1,2022-11-15 16:22:16.646869
6508,0,0,0,1,2022-11-15 16:22:16.763632
6509,0,0,0,1,2022-11-15 16:22:16.823129
6510,0,0,0,1,2022-11-15 16:22:16.884300
6511,0,0,0,1,2022-11-15 16:22:16.948034
6512,0,0,0,1,2022-11-15 16:22:17.057594
6513,0,0,0,1,2022-11-15 16:22:17.112748
6514,0,0,0,1,2022-11-15 16:22:17.174533
6515,0,0,0,1,2022-11-15 16:22:17.274437
6516,0,0,0,1,2022-11-15 16:22:17.331373
6517,0,0,0,1,2022-11-15 16:22:17.388091
6518,0,0,0,1,2022-11-15 16:22:17.453786
6519,0,0,0,1,2022-11-15 16:22:17.557733
6520,0,0,0,1,2022-11-15 16:22:17.621517
6521,0,0,0,1,2022-11-15 16:22:17.689236
6522,0,0,0,1,2022-11-15 16:22:17.793275
6523,0,0,0,1,2022-11-15 16:22:17.854754
6524,0,0,0,1,2022-11-15 16:22:17.930076
6525,0,0,0,1,2022-11-15 16:22:17.998104
6526,0,0,0,1,2022-11-15 16:22:18.133537
6527,0,0,0,1,2022-11-15 16:22:18.196906
6528,0,0,0,1,2022-11-15 16:22:18.257155
6529,0,0,0,1,2022-11-15 16:22:18.365445
6530,0,0,0,1,2022-11-15 16:22:18.429349
6531,0,0,0,1,2022-11-15 16:22:18.517936
6532,1,0,0,1,2022-11-15 16:22:18.580080
6533,1,0,0,1,2022-11-15 16:22:18.668359
6534,1,0,0,1,2022-11-15 16:22:18.731506
6535,1,0,0,1,2022-11-15 16:22:18.788872
6536,1,0,0,1,2022-11-15 16:22:18.848166
6537,1,0,0,1,2022-11-15 16:22:18.905529
6538,1,0,0,1,2022-11-15 16:22:18.966507
6539,1,0,0,1,2022-11-15 16:22:19.027207
6540,1,0,0,1,2022-11-15 16:22:19.087628
6541,1,0,0,1,2022-11-15 16:22:19.147548
6542,1,0,0,1,2022-11-15 16:22:19.204253
6543,1,0,0,1,2022-11-15 16:22:19.263571
6544,1,0,0,1,2022-11-15 16:22:19.324738
6545,1,0,0,1,2022-11-15 16:22:19.388639
6546,1,0,0,1,2022-11-15 16:22:19.447708
6547,1,0,0,1,2022-11-15 16:22:19.515132
6548,1,0,0,1,2022-11-15 16:22:19.572496
6549,1,0,0,1,2022-11-15 16:22:19.641201
6550,1,0,0,1,2022-11-15 16:22:19.696723
6551,1,0,0,1,2022-11-15 16:22:19.766406
6552,1,0,0,1,2022-11-15 16:22:19.823032
6553,0,0,0,1,2022-11-15 16:22:19.953427
6554,0,0,0,1,2022-11-15 16:22:20.016445
6555,0,0,0,1,2022-11-15 16:22:20.085746
6556,0,0,0,1,2022-11-15 16:22:20.189156
6557,0,0,0,1,2022-11-15 16:22:20.254036
6558,0,0,0,1,2022-11-15 16:22:20.315522
